id,Time,Heading,deltaRight,deltaLeft,PID,SETTINGS:
1,0.0,0.00,0,0,0,deltaHeading:
2,3.0,0.00,0,0,0,deltaRight:
3,3.0,0.00,0,0,0,deltaLeft:
4,15.0,0.00,0,0,0,PID:
5,15.0,0.00,0,0,0,-
6,16.0,0.00,0,0,0,-
7,16.0,0.00,0,0,0,
8,16.0,0.00,0,0,0,
9,16.0,0.00,0,0,0,
10,18.0,0.00,0,0,0,
11,21.0,0.00,0,0,0,
12,21.0,0.00,0,0,0,
13,21.0,0.00,0,0,0,
14,22.0,0.00,0,0,0,
15,22.0,0.00,0,0,0,
16,23.0,0.00,0,0,0,
17,24.0,0.00,0,0,0,
18,26.0,0.00,0,0,0,
19,27.0,0.00,0,0,0,
20,27.0,0.00,0,0,0,
21,27.0,0.00,0,0,0,
22,32.0,0.00,0,0,0,
23,34.0,0.00,0,0,0,
24,37.0,0.00,0,0,0,
25,38.0,0.00,0,0,0,
26,40.0,0.00,0,0,0,
27,43.0,0.00,0,0,0,
28,46.0,0.00,0,0,0,
29,57.0,0.00,0,0,0,
30,60.0,0.00,0,0,0,
31,61.0,0.00,0,0,0,
32,63.0,0.00,0,0,0,
33,70.0,0.00,0,0,0,
34,77.0,0.00,0,0,0,
35,82.0,0.00,0,0,0,
36,83.0,0.00,0,0,0,
37,83.0,0.00,0,0,0,
38,91.0,0.00,0,0,0,
39,91.0,0.00,0,0,0,
40,91.0,0.00,0,0,0,
41,93.0,0.00,0,0,0,
42,93.0,0.00,0,0,0,
43,96.0,0.00,0,0,0,
44,96.0,0.00,0,0,0,
45,105.0,0.00,0,0,0,
46,109.0,0.00,0,0,0,
47,114.0,0.00,0,0,0,
48,116.0,0.00,0,0,0,
49,116.0,0.00,0,0,0,
50,122.0,0.00,0,0,0,
51,123.0,0.00,0,0,0,
52,123.0,0.00,0,0,0,
53,126.0,0.00,0,0,0,
54,130.0,0.00,0,0,0,
55,131.0,0.00,0,0,0,
56,131.0,0.00,0,0,0,
57,131.0,0.00,0,0,0,
58,131.0,0.00,0,0,0,
59,131.0,0.00,0,0,0,
60,135.0,0.00,0,0,0,
61,135.0,0.00,0,0,0,
62,136.0,0.00,0,0,0,
63,139.0,0.00,0,0,0,
64,139.0,0.00,0,0,0,
65,139.0,0.00,0,0,0,
66,143.0,0.00,0,0,0,
67,144.0,0.00,0,0,0,
68,148.0,0.00,0,0,0,
69,150.0,0.00,0,0,0,
70,150.0,0.00,0,0,0,
71,154.0,0.00,0,0,0,
72,154.0,0.00,0,0,0,
73,155.0,0.00,0,0,0,
74,155.0,0.00,0,0,0,
75,158.0,0.00,0,0,0,
76,160.0,0.00,0,0,0,
77,160.0,0.00,0,0,0,
78,162.0,0.00,0,0,0,
79,165.0,0.00,0,0,0,
80,165.0,0.00,0,0,0,
81,175.0,0.00,0,0,0,
82,179.0,0.00,0,0,0,
83,179.0,0.00,0,0,0,
84,179.0,0.00,0,0,0,
85,191.0,0.00,0,0,0,
86,194.0,0.00,0,0,0,
87,212.0,0.00,0,0,0,
88,218.0,0.00,0,0,0,
89,219.0,0.00,0,0,0,
90,231.0,0.00,0,0,0,
91,232.0,0.00,0,0,0,
92,232.0,0.00,0,0,0,
93,237.0,0.00,0,0,0,
94,250.0,0.00,0,0,0,
95,254.0,0.00,0,0,0,
96,254.0,0.00,0,0,0,
97,256.0,0.00,0,0,0,
98,257.0,0.00,0,0,0,
99,257.0,0.00,0,0,0,
100,257.0,0.00,0,0,0,
101,261.0,0.00,0,0,0,
102,261.0,0.00,0,0,0,
103,264.0,0.00,0,0,0,
104,264.0,0.00,0,0,0,
105,266.0,0.00,0,0,0,
106,267.0,0.00,0,0,0,
107,268.0,0.00,0,0,0,
108,270.0,0.00,0,0,0,
109,273.0,0.00,0,0,0,
110,275.0,0.00,0,0,0,
111,275.0,0.00,0,0,0,
112,275.0,0.00,0,0,0,
113,275.0,0.00,0,0,0,
114,280.0,0.00,0,0,0,
115,282.0,0.00,0,0,0,
116,,0.00,0,0,0,
117,290.0,0.00,0,0,0,
118,293.0,0.00,0,0,0,
119,293.0,0.00,0,0,0,
120,293.0,0.00,0,0,0,
121,293.0,0.00,0,0,0,
122,300.0,0.00,0,0,0,
123,302.0,0.00,0,0,0,
124,304.0,0.00,0,0,0,
125,304.0,0.00,0,0,0,
126,304.0,0.00,0,0,0,
127,304.0,0.00,0,0,0,
128,308.0,0.00,0,0,0,
129,308.0,0.00,0,0,0,
130,308.0,0.00,0,0,0,
131,308.0,0.00,0,0,0,
132,308.0,0.00,0,0,0,
133,308.0,0.00,0,0,0,
134,308.0,0.00,0,0,0,
135,311.0,0.00,0,0,0,
136,314.0,0.00,0,0,0,
137,314.0,0.00,0,0,0,
138,314.0,0.00,0,0,0,
139,314.0,0.00,0,0,0,
140,314.0,0.00,0,0,0,
141,314.0,0.00,0,0,0,
142,314.0,0.00,0,0,0,
143,314.0,0.00,0,0,0,
144,314.0,0.00,0,0,0,
,314.0,0.00,0,0,0,
146,314.0,0.00,0,0,0,
147,314.0,0.00,0,0,0,
148,314.0,0.00,0,0,0,
149,314.0,0.00,0,0,0,
150,314.0,0.00,0,0,0,
151,314.0,0.00,0,0,0,
152,314.0,0.00,0,0,0,
153,314.0,0.00,0,0,0,
154,314.0,0.00,0,0,0,
155,314.0,0.00,0,0,0,
156,314.0,0.00,0,0,0,
157,314.0,0.00,0,0,0,
158,314.0,0.00,0,0,0,
159,316.0,0.00,0,0,0,
160,317.0,0.00,0,0,0,
,317.0,0.00,0,0,0,
162,317.0,0.00,0,0,0,
163,317.0,0.00,0,0,0,
164,317.0,0.00,0,0,0,
